mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_MAE,split1_test_MAE,split2_test_MAE,split3_test_MAE,split4_test_MAE,mean_test_MAE,std_test_MAE,rank_test_MAE,split0_test_MSE,split1_test_MSE,split2_test_MSE,split3_test_MSE,split4_test_MSE,mean_test_MSE,std_test_MSE,rank_test_MSE
0.6830009937286377,0.012775680775565606,0.06459903717041016,0.0018545443940956882,20,sqrt,1,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-14.730467338099583,-14.700779910868553,-15.217992901709538,-15.375477206783055,-15.715152598645073,-15.147973991221159,0.38798100070480396,133,-466.21687045537465,-474.292295494398,-508.91525708497295,-513.7701533228432,-544.8849085239815,-501.61589697631405,28.540792708745634,132
1.6903269290924072,0.011129404684338491,0.15640106201171874,0.0007988694941064227,20,sqrt,1,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-14.619526226881723,-14.777683524675771,-15.148954211543392,-15.257881883223446,-15.650689720263488,-15.090947113317565,0.36466849466753176,131,-457.5667535867201,-480.80720627446664,-503.08460801765773,-506.1982094969262,-544.5545911993879,-498.44227371503166,28.947730069218064,130
0.38320064544677734,0.008207049107380812,0.033800506591796876,0.0004003764157183521,20,sqrt,2,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-15.445715985369104,-15.944898646082843,-16.280319563909373,-16.745178077640688,-16.46159248938031,-16.17554095247646,0.44791312766116836,166,-499.526807069966,-535.9995529017995,-575.6937385738149,-584.1562083551052,-590.5025423493296,-557.175769850003,34.506138777490065,166
0.7614024162292481,0.02232151135791698,0.06720027923583985,0.0007484948824115525,20,sqrt,2,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-15.596541125079218,-15.75061484833661,-16.025172862270246,-16.575041309253557,-16.431592363719695,-16.075792501731865,0.37784326109981514,161,-506.4539660972997,-531.7124317612781,-551.0455448815866,-576.2936696610361,-586.2639915204304,-550.3539207843262,29.112173503433553,162
1.8656041145324707,0.015291114943816289,0.16440057754516602,0.001624871926318619,20,sqrt,2,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-15.507219667121047,-15.99740340991382,-15.896846678684964,-16.404631099137926,-16.597292708039166,-16.080678712579385,0.38507646996400136,162,-495.355934052681,-547.0996700794104,-544.6177761610721,-563.5037857935342,-595.5897431659475,-549.2333818505291,32.49982334141146,161
0.3576009750366211,0.0038786698335723188,0.034399795532226565,0.0010197218918661709,20,sqrt,2,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.809982572696713,-15.795072931552102,-15.969761509015829,-16.95890688162205,-16.249201009190394,-16.156584980815417,0.43313401203724905,164,-523.5942790408444,-546.4333361553948,-555.8865484662382,-601.4653204356305,-571.0245138844139,-559.6807995965044,25.949006264896596,167
0.7154025554656982,0.0042238158478734526,0.06559963226318359,0.001020423267455923,20,sqrt,2,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-15.680512560741455,-15.965932839234194,-15.951208432229187,-16.42007373746408,-16.551664730170913,-16.113878459967967,0.3229761023885105,163,-509.4164913706296,-549.5857560894417,-543.8522567446404,-556.0206972227741,-594.2507333867483,-550.6251869628469,27.119769263186082,163
1.7744034290313722,0.024286342744472337,0.16060056686401367,0.003381799644293292,20,sqrt,2,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-15.719268984052292,-16.204081252568542,-15.979036804316989,-16.682969429572506,-16.826384915702906,-16.282348277242647,0.41752964897373746,169,-513.3682304135053,-561.8704744817345,-548.853991410808,-575.3963185473468,-604.795271879741,-560.8568573466271,30.14049137639941,168
0.3004009246826172,0.003005118685714785,0.029800271987915038,0.0007488648946447124,20,sqrt,2,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-17.361972518519742,-17.401187316474243,-18.102189645975344,-18.163004041713553,-18.610095633277243,-17.927689831192023,0.47932068964601354,189,-610.9247982333247,-622.588284603158,-656.1440278758255,-666.8666815472709,-720.9872502105383,-655.5022084940234,38.699678964960064,189
0.6044021129608155,0.005426602742191113,0.05779919624328613,0.0026382831837631774,20,sqrt,2,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-17.34387198725216,-17.49648549796028,-17.729060602902372,-18.105467915441743,-18.32940985242025,-17.800859171195363,0.36845297212820133,186,-608.14909048452,-634.248032451426,-642.1979929473555,-672.1133654963035,-693.8255165046479,-650.1067995768506,29.90021479086039,187
1.4998017787933349,0.00803464073301704,0.14140024185180664,0.001742750083346004,20,sqrt,2,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-17.152915408650497,-17.717776903298486,-17.684593217921876,-18.07286867961776,-18.373846509338144,-17.80040014376535,0.41050070971035224,185,-597.6870469779548,-644.9723126090472,-637.0478982693448,-663.4644971965304,-700.1658887126551,-648.6675287531065,33.52226516987175,185
0.2520004749298096,0.005549733437943399,0.023999738693237304,0.0008935627250321298,20,sqrt,4,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-22.678469485903424,-21.996037403373972,-22.11605302242648,-22.56307286394204,-23.60425439369257,-22.5915774338677,0.5682726032408667,254,-964.6168988477143,-923.6303167195339,-938.7539307916852,-983.7967902090468,-1051.2167883025088,-972.4029449740977,44.526597772615744,260
0.5034009933471679,0.005747117333209814,0.04699993133544922,0.0010957575860194412,20,sqrt,4,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-21.956184665732852,-22.15435086556494,-22.35823840770902,-22.73486313470532,-23.26495136825417,-22.49371768839326,0.4637712241203816,242,-918.8643678541955,-928.8137975161027,-953.8964355046231,-982.5609298532844,-1039.3018239686899,-964.6874709393793,43.335634017559,243
1.248202657699585,0.04438940153663828,0.11880064010620117,0.008566316217655013,20,sqrt,4,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-22.233496743883585,-22.078856685150015,-22.25100524828332,-23.028152768626025,-23.091542054687334,-22.536610700126058,0.4318679650537616,247,-938.6617442486036,-925.7065677364199,-939.1159828365041,-1010.9230336652454,-1031.7380498294594,-969.2290756632465,43.31541709560242,253
0.2452014446258545,0.006241169600946821,0.02319989204406738,0.0003995426942593646,20,sqrt,4,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-21.702710674257712,-22.07348910799123,-22.213827582052968,-23.4954359003711,-23.199451593392475,-22.536982971613092,0.6888777721829289,248,-905.7364866172071,-921.044235362465,-935.991828157138,-1052.8305521908187,-992.5993270991357,-961.640485885353,54.231438070633,235
0.4876007080078125,0.006710722479747376,0.0459993839263916,0.000632561049211855,20,sqrt,4,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-21.849847642401322,-22.20225546933944,-22.414914424532636,-23.05471293620177,-23.464529165833756,-22.597251927661784,0.5846918359180149,255,-918.0963843904506,-928.9745653440832,-957.2398672706398,-1007.0801248816886,-1042.3360177864156,-970.7453919346557,47.211332694764415,256
1.2942018032073974,0.05756218198710933,0.12260055541992188,0.005536371639417783,20,sqrt,4,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-21.91977435574556,-22.25265199668529,-22.12906571027052,-22.925572090788314,-23.636985555566017,-22.57280994181114,0.6297263532967889,250,-913.1079931079023,-941.3948752942488,-935.243515567002,-995.0051393160702,-1061.2686811819,-969.2040408934247,53.319842873335645,252
0.2504004955291748,0.0026535316820391515,0.024199867248535158,0.0014693018321444917,20,sqrt,4,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-21.984479294683947,-22.557099136998424,-22.935123569449438,-23.357615744261945,-22.904537584374335,-22.747771065953618,0.45837917625136027,267,-925.5207091700009,-953.9779366998025,-1010.7875881125999,-1043.9833318180065,-1017.4757909296353,-990.3490713460089,43.716820006128394,269
0.5132009983062744,0.023566353847624753,0.04879994392395019,0.002786068669198813,20,sqrt,4,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-21.96246004465243,-22.26295210581836,-22.60263394489324,-22.903934625762727,-23.582107741793166,-22.662817692583985,0.5580765137545709,263,-927.8208358441467,-936.6932005980084,-965.5827155770886,-1010.7327554418218,-1055.6159350728105,-979.2890885067751,47.88683964265189,264
1.1864023685455323,0.013439958678254694,0.11160068511962891,0.001199818519726601,20,sqrt,4,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-22.043525602776057,-22.124004599074826,-22.47185670790838,-22.970733158413136,-23.54104085153113,-22.630232183940706,0.5605509992933798,259,-929.1610633978677,-925.6601416876766,-961.6675844917931,-1001.5766146144178,-1057.5688274922798,-975.1268463368069,49.47166926277152,261
0.5918020248413086,0.020556522011547423,0.04879951477050781,0.00040006793866403527,20,log2,1,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-10.794105425759353,-11.237367213981672,-11.632832701490534,-11.531643843351999,-11.777835251150181,-11.394756887146748,0.34863185523069007,84,-295.0595966742159,-328.05558055050045,-355.8197416648122,-337.53789261685694,-385.7550459317686,-340.44557148763084,30.03719948544657,84
1.1740017890930177,0.014212324739648563,0.09740090370178223,0.0017440678266214514,20,log2,1,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-10.777771273280699,-11.118205978623195,-11.423636896359508,-11.428024886909753,-11.874112556366013,-11.324350318307832,0.3644417375651515,83,-296.4069624239388,-326.838368491156,-351.6311730006439,-330.5228788268223,-388.41031356117713,-338.7619392607477,30.445281957326586,83
3.1106061935424805,0.07625885263759502,0.3918008327484131,0.2682921164870001,20,log2,1,2,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-10.85477153738756,-11.076837842460344,-11.322306994028008,-11.415894900070887,-11.658894390575714,-11.265741132904504,0.27745118346706543,79,-298.55536445732525,-320.1740039223943,-346.9454801954975,-331.21293105284224,-377.4326717781268,-334.8640902812373,26.478282741956995,76
0.4320024013519287,0.0057614685822489995,0.03860025405883789,0.0004901157085611068,20,log2,1,5,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-12.16894311236438,-12.280083947674857,-12.74675371755475,-12.781273270335511,-13.205044305270668,-12.636419670640032,0.37469977911936514,107,-347.7531603154023,-369.2703422410156,-402.8231889721683,-384.9221495199885,-430.45271152648775,-387.0443105150125,28.275340080150826,88
0.8690011024475097,0.007127256672198597,0.07800130844116211,0.0016717742213472873,20,log2,1,5,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-12.162738893636988,-12.406173499176393,-12.693346894414818,-12.774188323848136,-13.037208381194842,-12.614731198454235,0.30261768949245776,106,-349.38847560394714,-378.2616027268831,-395.7610917534013,-388.7896760487291,-425.5046247710986,-387.54109418081185,24.706631650506967,89
2.1696046352386475,0.008936399261937145,0.19460058212280273,0.007282788449057464,20,log2,1,5,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-12.113003003673738,-12.344242881081058,-12.560640383499779,-12.78671550764528,-13.007023091828827,-12.562324973545737,0.31545535269037644,103,-343.50817835531916,-370.87053835631053,-392.5901827682591,-385.5837578374979,-426.02187267579086,-383.7149059986356,27.032207835358165,85
0.3392003059387207,0.005115009804163925,0.032401657104492186,0.0010200777911363189,20,log2,1,10,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-14.819292439431116,-14.719904594347392,-15.24044236888129,-15.492811293677033,-15.744746905086085,-15.203439520284585,0.38974194621839925,135,-467.78522711556894,-481.16638263128567,-514.7208280255013,-523.0111655766524,-548.9949223820781,-507.1357051462172,29.273278715224947,135
0.6728024005889892,0.004914611751881988,0.0629990577697754,0.0014143812688750194,20,log2,1,10,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-14.735686678856089,-14.829994289320787,-15.188758652204099,-15.438541223122094,-15.566446421051607,-15.151885452910935,0.32625980458811454,134,-465.62877674008314,-482.22817034407745,-508.07966864446905,-519.8326184238866,-541.0525276634515,-503.3643523631936,26.775169131469198,133
1.6938037395477294,0.013526385320784972,0.15620036125183107,0.0017198692645241094,20,log2,1,10,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-14.607262357275852,-14.697265136574861,-15.061330513749171,-15.359109253458048,-15.625877636159409,-15.07016897944347,0.38619076333990465,130,-461.00813737023464,-476.8876103190446,-499.53219977041226,-512.3874702784057,-543.7819272354337,-498.7194689947061,28.69450999486568,131
0.3746010780334473,0.004758175024415018,0.03319978713989258,0.000399709270492881,20,log2,2,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-15.781098769401614,-15.851814699043725,-16.511428583563998,-16.20669199376626,-16.46308964921656,-16.16282473899843,0.3020099182518076,165,-521.8316973969831,-541.6111578593037,-568.1437485021833,-548.3752804790099,-595.8171748974906,-555.1558118269942,25.147416586358908,164
0.7436009883880615,0.00646922369835258,0.06640148162841797,0.0004899796363347779,20,log2,2,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-15.543697311493283,-16.008298114668907,-16.15955101116408,-16.550850107804848,-16.666899092199564,-16.185859127466138,0.40229583431645055,167,-507.41252680115673,-549.6333009813715,-556.7328639833709,-567.2091280688946,-600.8953109290205,-556.3766261527628,30.14079878518095,165
1.872203493118286,0.01008733507482221,0.1644012451171875,0.001496414601565125,20,log2,2,2,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-15.442116826588588,-15.790895749925898,-16.132727503465798,-16.271447930477063,-16.471959150107534,-16.021829432112977,0.36513603233576764,160,-500.43334805758604,-536.5159096168973,-556.3563043841579,-556.4472393603965,-586.7344038645922,-547.297441056726,28.40260721170511,160
0.36259994506835935,0.012225095406332766,0.03300046920776367,0.0008933514316795072,20,log2,2,5,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.796220308835581,-16.76771164175628,-16.270247047384952,-16.453918137839683,-17.332661751660993,-16.524151777495497,0.5123074047836933,171,-523.1039104678496,-582.9632039081059,-557.2078531769341,-568.1522021583517,-637.6765000956065,-573.8207339613696,37.52721644713309,171
0.7192024230957031,0.010186108417236257,0.06439828872680664,0.001743794569787599,20,log2,2,5,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-15.494228442260464,-16.01846088229752,-16.321798932867406,-16.572884475420285,-16.796085848097796,-16.240691716188696,0.4543098093807677,168,-501.4125836024421,-553.1503063806045,-572.4991949785361,-579.8062553438068,-606.0352419708323,-562.5807164552444,34.96816925398639,169
1.7684024810791015,0.007115656332942526,0.16000137329101563,0.0010961493824275755,20,log2,2,5,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-15.762419778351264,-16.192060488348606,-16.21747416693791,-16.687024419243667,-16.89331181067215,-16.35045813271072,0.39913171660411445,170,-511.1321613380212,-559.8639332059262,-562.0385003857051,-583.922316187308,-610.6802486984406,-565.5274319630802,32.8031765317235,170
0.30019941329956057,0.005268576968814655,0.030200767517089843,0.0011665804498685267,20,log2,2,10,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-17.53689844182746,-17.610276067467392,-17.562208063809788,-18.480274367202597,-18.44031962792937,-17.925995313647324,0.4370745818929787,188,-618.2800965114089,-636.5336903707422,-637.8128751955163,-686.3900476347992,-698.1719986467712,-655.4377416718476,31.090035803759935,188
0.6050008296966553,0.006292897164912794,0.0563995361328125,0.0010185437410417369,20,log2,2,10,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-17.088250705391523,-17.527377225045228,-17.449702751315062,-17.993165300321447,-18.442122417612058,-17.700123679937064,0.4697607974570889,184,-590.656473414035,-633.4169800909926,-628.3453467649664,-666.6512583221768,-700.5536583464359,-643.9247433877213,37.18593219239253,184
1.5072032451629638,0.018584429134484697,0.14120016098022461,0.0015994787811459993,20,log2,2,10,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-17.331195306530283,-17.51899817479054,-17.75926621968265,-18.08376491966629,-18.348485604942564,-17.808342045122465,0.369163960084818,187,-606.7379106023504,-632.3362675642287,-643.3799808657409,-669.1587998315534,-694.0311476344461,-649.128821299664,30.097997565628933,186
0.24759993553161622,0.0004900582535438231,0.023599958419799803,0.0010189361689980714,20,log2,4,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-21.681536989418223,-22.598917306479184,-22.9655444263887,-23.35571212520076,-23.390232159680394,-22.79838860143345,0.628645480087311,269,-922.0109412060779,-973.5752412419829,-992.7463619141087,-1012.6039881882263,-1040.743749892213,-988.3360564885218,39.929568529588956,268
0.5000017166137696,0.0058305130147069725,0.04759955406188965,0.0010198333248046707,20,log2,4,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-21.610303666509633,-22.01672412961975,-22.238070010696024,-23.479923375420285,-23.42625071234233,-22.5542543789176,0.7612089026891179,249,-895.826050436157,-910.8826862379182,-933.119540661401,-1041.0244748826333,-1051.4382442247204,-966.458199288566,66.28837266780872,247
1.2426020622253418,0.007308985505029563,0.11680107116699219,0.0025612691821084482,20,log2,4,2,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-21.89431426317813,-22.042016155281615,-22.468601689619533,-23.069988997017678,-23.107023801213575,-22.516388981262104,0.5039072585574015,243,-913.4319103115298,-922.7400960013564,-951.367974123532,-1006.8044143060308,-1020.2432817985897,-962.9175353082079,43.37913192532841,241
0.25260105133056643,0.007914665256906964,0.023400354385375976,0.0007987983048016073,20,log2,4,5,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-22.30986723667752,-22.496523100132197,-21.81528926720893,-22.38241748255586,-22.97963057953643,-22.396745533222184,0.3729758868365942,231,-944.545737648389,-964.7897504472901,-915.6020395402742,-959.899080859301,-1026.0793652211166,-962.1831947432742,36.26462690674341,240
0.4999995708465576,0.0020005229306287817,0.04700021743774414,0.0006321854353055167,20,log2,4,5,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-21.814954333936956,-21.83426048600676,-22.34000572087204,-23.018954815510074,-23.075211910607987,-22.41667745338676,0.5483729466728282,233,-899.476440713676,-914.7905339250844,-951.6509264225492,-1005.2700770776654,-1020.5978356760166,-958.3571627629984,47.926374946087236,233
1.2566028118133545,0.02873593261439764,0.11540079116821289,0.0008013255608216941,20,log2,4,5,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-21.971796217581762,-22.330612898590132,-22.376996114878086,-22.96064165376006,-23.288171000774497,-22.585643577116908,0.4731915742643422,253,-915.7248136317024,-939.8061716832215,-945.2875034926251,-997.4584028777791,-1033.660417205896,-966.3874617782446,42.91743480864742,246
0.2454000473022461,0.004758140843515903,0.023399877548217773,0.0004903297369560838,20,log2,4,10,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-22.31168742062387,-22.21951154813697,-22.928200743272264,-23.032004811789015,-23.141767256566418,-22.72663435607771,0.38355441603829715,264,-943.474153463777,-937.8925396077742,-986.7445026636506,-1011.9779440456754,-1027.0387782922148,-981.4255836146185,35.714809610165105,265
0.48099937438964846,0.004289978303116667,0.04580082893371582,0.0011651412543065586,20,log2,4,10,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-22.140106058658684,-22.402613996236408,-22.422389390858466,-23.17004313702035,-23.547100617894944,-22.73645064013377,0.5311994112873706,265,-950.0325509329897,-955.4532143585707,-952.4593687323031,-1015.235613707046,-1037.6390799701394,-982.1639655402098,36.876760536559054,266
1.2328036308288575,0.013760939295020333,0.11520028114318848,0.0007482646983259545,20,log2,4,10,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-22.054439640052347,-22.030914152881778,-22.250676593740735,-23.211504513295957,-23.44649227733194,-22.598805435460555,0.6056403983121996,256,-917.6169122831354,-929.8339944489996,-942.3779751691924,-1021.6589905321906,-1041.3003584366377,-970.5576461740311,50.73679080539167,255
1.2780030250549317,0.008000886442896937,0.057599544525146484,0.0007997754985127841,50,,1,2,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-7.475701388888888,-7.529537037037039,-7.865143518518518,-7.926467592592592,-8.013909217230198,-7.762151750853446,0.21778532406164416,7,-209.40068607638887,-210.5278028472222,-236.45930798611113,-218.01760305555555,-266.5833293654469,-228.19774586614494,21.498363100104058,7
2.5708049297332765,0.04579248401164644,0.1184004783630371,0.006559888768266627,50,,1,2,200,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-7.3380729166666665,-7.4777453703703705,-7.818128472222223,-7.808633101851852,-7.9370738767948135,-7.6759307475811855,0.22779429286442102,3,-201.7076700376157,-209.38251327546297,-240.97835167534723,-210.83052175057873,-272.57691323239925,-227.09519399428078,26.397476569340732,5
6.4142131328582765,0.01534215047630421,0.28120107650756837,0.004308218131090765,50,,1,2,500,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-7.300736574074072,-7.5784120370370385,-7.74334074074074,-7.800088425925925,-7.907995831403427,-7.66611472183624,0.2114768234733549,2,-200.97487992268515,-213.27092884444446,-233.79004724444445,-212.01789419120368,-268.96417021908286,-225.8035840843721,24.042450094950983,2
0.8794013977050781,0.0030063880357090907,0.040401029586791995,0.001855586828141943,50,,1,5,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-7.944631172839504,-8.224308256172835,-8.346924768518521,-8.496629629629634,-8.707838505480934,-8.344066466528286,0.2567116544846794,15,-217.23535691422327,-233.24522344553745,-251.97825533789867,-235.42931187307104,-293.06649979800324,-246.19092947374673,25.894559791910012,17
1.741804552078247,0.008564717518013855,0.08180022239685059,0.003429924352723315,50,,1,5,200,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-7.978348572530863,-8.19675366512346,-8.358010030864193,-8.444675925925932,-8.584513856723785,-8.312460410233646,0.209087330670058,11,-218.60852213179982,-228.26012387000077,-252.59375145206394,-229.80981699443802,-285.58305693937837,-242.97105427753618,24.048042267905764,12
4.384608459472656,0.023380221270279167,0.1986003875732422,0.0018533559459322703,50,,1,5,500,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-7.949167592592585,-8.124378549382714,-8.42507538580247,-8.476984259259261,-8.548745792805324,-8.304870315968472,0.22919398845239114,10,-216.17871977860074,-230.2851734469393,-257.9502869437631,-229.38463189917718,-283.359947931308,-243.43175199995767,24.157527039337257,14
0.6662009239196778,0.0023983084607364074,0.032199859619140625,0.000748393025959274,50,,1,10,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-9.987601056363909,-10.143370460390942,-10.458115518445032,-10.69758504372427,-10.745126543005652,-10.406359724385961,0.29892339529061185,55,-277.2735299935781,-291.7377644010317,-313.76286979332946,-314.4205778265485,-347.5703021652571,-308.95300883594894,23.850695746062826,57
1.322204065322876,0.007933762300882649,0.06259994506835938,0.0013551944362224732,50,,1,10,200,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-9.938498717666091,-10.060084862764553,-10.418979348544962,-10.614143684781016,-10.667194803774525,-10.33978028350623,0.29257630095808296,50,-270.1269155430483,-285.36345180011756,-311.5730411497459,-301.84376567538374,-341.0489038605708,-301.9912156057733,24.121162002316954,52
3.304006052017212,0.022486101223216207,0.1584016799926758,0.0030063875062977677,50,,1,10,500,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-9.95386892452968,-10.064202638521452,-10.402090927763089,-10.61228376616696,-10.74201094348502,-10.35489144009324,0.3045190136633191,51,-270.33115541471034,-286.07934562850954,-309.54660046172836,-300.84918964603503,-342.10506741596987,-301.7822717133906,24.17783241065658,50
0.8606024742126465,0.00602062480665809,0.04039897918701172,0.0010198779320252566,50,,2,2,100,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-8.776344157983525,-8.97576071621211,-9.300473128907525,-9.40325251839651,-9.414136422341258,-9.173993388768185,0.25441959553842797,26,-240.0707623007272,-257.7289483513599,-290.29667205316036,-267.6824257520704,-320.46291265659914,-275.24834422278343,27.829638851536703,28
1.720404577255249,0.007863869247039596,0.08159971237182617,0.0004895906103498293,50,,2,2,200,"{'max_depth': 50, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-8.752724319362304,-8.916181440062722,-9.24379205931986,-9.355094347923353,-9.43733296181768,-9.141025025697186,0.26287533450937967,23,-238.45887698073957,-254.88393404201972,-282.8243376178201,-262.44594465850827,-322.0839074093577,-272.1394001416891,28.75661150064638,23
